id,indicator_score_id,company_id,company_name,company_ownership,company_isin,company_lei,company_location_hq_country_iso,company_location_hq_region,company_location_hq_country_name,company_industry_isic,company_wba_industry,company_location_oecd,company_location_g20,company_location_g7,company_location_eu,transformation_id,transformation_name,benchmark_id,benchmark_name,methodology_id,methodology_code,methodology_name,methodology_year,measurement_area_id,measurement_area_name,indicator_id,indicator_name,indicator_score,updated
"6a086aa89aa886cff51f014592093463","PT_02152-CSI-2025_C.17","PT_02152","Chery Holding Group","Private",,"300300F08E6VWZVSVM95","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","0.00","2026-06-20 21:02:38+00"
"a70ce92be5b9206d5f66b60438287d58","PT_02009-CSI-2025_C.17","PT_02009","Mitsubishi Motors Corporation","Public","JP3899800001","5299006ZTN6MO1N5BR16","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","0.50","2026-06-20 21:02:38+00"
"557e2e74c7c7ff967cb038b1a7bf48e4","PT_01978-CSI-2025_C.17","PT_01978","Yokohama Rubber","Public","JP3955800002","52990036XNWY2FMYWB76","JPN","East Asia & Pacific","Japan","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","0.50","2026-06-20 21:02:38+00"
"fcf73e0162ae00c0cb9372c09a7c384c","PT_02037-CSI-2025_C.17","PT_02037","JAC Motors","Public","CNE0000018M9","300300KQABCMFKN2E931","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","0.00","2026-06-20 21:02:38+00"
"fc40d5e65dcddeb9ac112bc4532bc6f8","PT_01995-CSI-2025_C.17","PT_01995","Zhongce Rubber Group","Private",,"3003009F43G96IGM7906","CHN","East Asia & Pacific","China","C2211","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","0.00","2026-06-20 21:02:38+00"
"cd8c99e82136716b13e4b61b363dfd14","PT_01993-CSI-2025_C.17","PT_01993","Geely Holding","Private",,"549300YS3T1KVQ2SNI84","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","0.50","2026-06-20 21:02:38+00"
"0842d45e5ef7d8bfa2b93b135fe03a91","PT_02726-CSI-2025_C.18","PT_02726","Daimler Truck","Public","DE000DTR0CK8","529900PW78JIYOUBSR24","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"f455067dcfb9131d3f570000aaa47da6","PT_02727-CSI-2025_C.18","PT_02727","Scania","Private",,"52990000AKKX75BMWB43","SWE","Europe & Central Asia","Sweden","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"ca1fac911919c71a6d77ac52ba78b813","PT_00572-CSI-2025_C.17","PT_00572","Dongfeng Motor Group","Public","CNE100000312","300300XR7ZL54H8GBA06","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","0.00","2026-06-20 21:02:38+00"
"0d60a1104edf33ca166abc03626cfd3e","PT_01360-CSI-2025_C.17","PT_01360","PACCAR","Public","US6937181088","KDTEY8BWE486IKZ3CC07","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","0.75","2026-06-20 21:02:38+00"
"5d1dc0ea46b7fa44483ac6309bd3139b","PT_01476-CSI-2025_C.18","PT_01476","Renault","Public","FR0000131906","969500F7JLTX36OUI695","FRA","Europe & Central Asia","France","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"cd67d3ace0226cb83fb0ff87013dd591","PT_01511-CSI-2025_C.18","PT_01511","Ryder System","Public","US7835491082","ZXJ6Y2OSPZXIVGRILD15","USA","North America","United States","N7710","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"58d5f241737d90a28a8cdcb7ca3a3870","PT_01280-CSI-2025_C.17","PT_01280","Nissan Motor","Public","JP3672400003","353800DRBDH1LUTNAY26","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","0.50","2026-06-20 21:02:38+00"
"19659d5aa1d602a5b2ba33b5aac7070b","PT_01518-CSI-2025_C.18","PT_01518","SAIC Motor","Public","CNE000000TY6","30030001QBC7EXJJGT71","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"637d9db22aa45a5e5b132b2c81e2d866","PT_02726-CSI-2025_C.17","PT_02726","Daimler Truck","Public","DE000DTR0CK8","529900PW78JIYOUBSR24","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","0.75","2026-06-20 21:02:38+00"
"4b616eeb32a03e8c47aeef33beb62069","PT_02727-CSI-2025_C.17","PT_02727","Scania","Private",,"52990000AKKX75BMWB43","SWE","Europe & Central Asia","Sweden","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","0.50","2026-06-20 21:02:38+00"
"c89406678d87f798d25fad660f0d23b8","PT_00341-CSI-2025_C.18","PT_00341","Changan Automobile","Public","CNE000000R36","300300WKFSBX9P5ZOM25","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"f8630555fb538a132c3e72eb0a3e7ff8","PT_00275-CSI-2025_C.18","PT_00275","Bridgestone","Public","JP3830800003","549300DHPOF90OYYD780","JPN","East Asia & Pacific","Japan","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"5a6595ee68c542474e92904f388a325e","PT_00771-CSI-2025_C.18","PT_00771","Great Wall Motor Company","Public","CNE1000018V8","5299002PZDL54CMG5I32","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"0b532ef4e206df8737675024fcafc945","PT_00816-CSI-2025_C.18","PT_00816","Hankook Tire & Technology","Public","KR7161390000","9884001BIEVM09M7AH02","KOR","East Asia & Pacific","Korea, Rep.","C2211","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"5c4a525a82213c5892902498c6e20fa6","PT_00804-CSI-2025_C.18","PT_00804","GAC Group","Public","CNE100001NQ2","5299005KY9BJO3ZE6A37","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"3c3f31908c371e1b8444585dd776419b","PT_00763-CSI-2025_C.18","PT_00763","Goodyear Tire & Rubber","Public","US3825501014","5493002BI0S2ZQUY3437","USA","North America","United States","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"627f5fe2d8500e941d7562a96daec010","PT_00290-CSI-2025_C.18","PT_00290","BYD","Public","CNE100001526","5299001O3LAFGRPZ3Y63","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"d80dca2a212276a8ea837eda3abc6975","PT_00261-CSI-2025_C.18","PT_00261","BMW","Public","DE0005190003","YEH5ZCD6E441RHVHD759","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.25","2026-06-20 21:02:38+00"
"27827f1883991a6d17b834568dd0ae9c","PT_00367-CSI-2025_C.18","PT_00367","FAW","Government",,"300300MX7XTA1YIALI60","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"d664360325c63ebe14972596442b2443","PT_00236-CSI-2025_C.18","PT_00236","BAIC","Public","CNE100001TJ4","300300X7ND2JNR96BA87","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"8de275f9a220b2f6641056b7623829da","PT_00345-CSI-2025_C.18","PT_00345","Cheng Shin Rubber","Public","TW0002105004","3003006VZBNKJZLNJ718","TWN","East Asia & Pacific","Taiwan, China","C2211","Motor Vehicles & Parts",,,,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"0b52ed8eeaf5d2f94163af03243a23f1","PT_00705-CSI-2025_C.18","PT_00705","Ford","Public","US3453708600","20S05OYHG0MQM4VUIC57","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"f30a3b6ed134cb59055a8645f2ae39c4","PT_00740-CSI-2025_C.18","PT_00740","General Motors","Public","US37045V1008","54930070NSV60J38I987","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"9c7b20af8f884567b82d5b7176707e5b","PT_00880-CSI-2025_C.18","PT_00880","Hyundai Motor","Public","KR7005380001","9884004RQX8PRBXQ8S60","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"ffc0d1deace1a5136fa2d3af062bd8d7","PT_01409-CSI-2025_C.18","PT_01409","Pirelli & C","Public","IT0005278236","815600A0C9AFC1F2A709","ITA","Europe & Central Asia","Italy","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.25","2026-06-20 21:02:38+00"
"0de4b7748a476302e917d559f357ca9e","PT_01360-CSI-2025_C.18","PT_01360","PACCAR","Public","US6937181088","KDTEY8BWE486IKZ3CC07","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"531282b429208279217c7a45846ebbb1","PT_01280-CSI-2025_C.18","PT_01280","Nissan Motor","Public","JP3672400003","353800DRBDH1LUTNAY26","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"869a6ca78fcfcccdbc1afdfcc0ad8a20","PT_01116-CSI-2025_C.18","PT_01116","Mahindra and Mahindra","Public","INE101A01026","3358003B573EV4KB4Z02","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"2ff64518e08c50f239cfc2a524c0177e","PT_00855-CSI-2025_C.18","PT_00855","Honda Motor","Public","JP3854600008","549300P7ZYCQJ36CCS16","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"5e11ab00f08e34d90c4c51910e0cff61","PT_02152-CSI-2025_C.18","PT_02152","Chery Holding Group","Private",,"300300F08E6VWZVSVM95","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"a5338e6710793efc3112026998a35399","PT_02151-CSI-2025_C.18","PT_02151","Stellantis","Public","NL00150001Q9","549300LKT9PW7ZIBDF31","NLD","Europe & Central Asia","Netherlands","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.33","2026-06-20 21:02:38+00"
"cee412d825cfa228a44ede3e6ad17a80","PT_02109-CSI-2025_C.18","PT_02109","Volvo","Public","SE0000115446","549300HGV012CNC8JD22","SWE","Europe & Central Asia","Sweden","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"7df2ac6b0a03b8cec8dbf24c0ff3fca3","PT_02038-CSI-2025_C.18","PT_02038","Kia","Public","KR7000270009","988400V8MJK9N7OI5X76","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"eefde01312f47c29facdcd05358b59c2","PT_02037-CSI-2025_C.18","PT_02037","JAC Motors","Public","CNE0000018M9","300300KQABCMFKN2E931","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"e03c7a426dbf49075a9c182c5ba2ebbe","PT_01978-CSI-2025_C.18","PT_01978","Yokohama Rubber","Public","JP3955800002","52990036XNWY2FMYWB76","JPN","East Asia & Pacific","Japan","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"aa538da4f8d8dc87eae55ef934c82e17","PT_02007-CSI-2025_C.18","PT_02007","Volkswagen","Public","DE0007664039","529900NNUPAGGOMPXZ31","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"8a6f007a8fc2b3d7571af749ab05dae4","PT_01995-CSI-2025_C.18","PT_01995","Zhongce Rubber Group","Private",,"3003009F43G96IGM7906","CHN","East Asia & Pacific","China","C2211","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"b4dbb344cd9c0ea099b3e3cae2498f4f","PT_01993-CSI-2025_C.18","PT_01993","Geely Holding","Private",,"549300YS3T1KVQ2SNI84","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"e9f6fb4deae6c1aa2c1f3c4b329f17a2","PT_02008-CSI-2025_C.18","PT_02008","Tata Motors","Public","INE155A01022","335800BO2LHWJJ8TZI32","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"abf96e3b78520afebb590c586f94333d","PT_02009-CSI-2025_C.18","PT_02009","Mitsubishi Motors Corporation","Public","JP3899800001","5299006ZTN6MO1N5BR16","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"4c4e6d2f09745184921923c24b5ef06e","PT_01766-CSI-2025_C.18","PT_01766","Tesla","Public","US88160R1014","54930043XZGB27CTOV49","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"8694c9a47243704c77d776ba1d373b1d","PT_01678-CSI-2025_C.18","PT_01678","Subaru Corporation","Public","JP3814800003","549300N244BVAEE6HH86","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"edff514b87bd39c4403504a7b8f3f3c5","PT_00572-CSI-2025_C.18","PT_00572","Dongfeng Motor Group","Public","CNE100000312","300300XR7ZL54H8GBA06","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"c1a2b003c831e437811bfed9a2acf559","PT_00472-CSI-2025_C.18","PT_00472","Continental","Public","DE0005439004","529900A7YD9C0LLXM621","DEU","Europe & Central Asia","Germany","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"14b5a6ebd4cffe00e3d70e1e4b842727","PT_01703-CSI-2025_C.18","PT_01703","Suzuki","Public","JP3397200001","353800D83H0V3ZV1SV24","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"e91448f73c38b07261c72df9cb7c4b5c","PT_01812-CSI-2025_C.18","PT_01812","Toyota","Public","JP3633400001","5493006W3QUS5LMH6R84","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"e9deaff2896f2d527300ff02fa8f962b","PT_02548-CSI-2025_C.18","PT_02548","Mercedes-Benz","Public","DE0007100000","529900R27DL06UVNT076","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"99d3ab83972cfa20b9225519cc6c05da","PT_01139-CSI-2025_C.18","PT_01139","Mazda","Public","JP3868400007","52990044YZJLICDQKK92","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
